name,slug,rating,release_date,genres,platforms,developers,rating_count
Faith: The Unholy Trinity,faith-the-unholy-trinity,73.8,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
Pokémon Trading Card Game,pokemon-trading-card-game,73.8,,"[""Adventure"", ""Card & Board Game""]",,,
Magic: The Gathering – Duels of the Planeswalkers 2012,magic-the-gathering-duels-of-the-planeswalkers-2012,73.8,,"[""Puzzle"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Card & Board Game""]",,,
Super Street Fighter IV,super-street-fighter-iv-2,73.8,,"[""Fighting""]",,,
Brave Fencer Musashi,brave-fencer-musashi,73.8,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Super Street Fighter IV,super-street-fighter-iv,73.8,2010-04-27,"[""Fighting""]","[{""name"": ""PlayStation 3""}, {""name"": ""Xbox 360""}]",,
Silent Hill: Origins,silent-hill-origins,73.8,2007-11-06,"[""Puzzle"", ""Adventure""]","[{""name"": ""PlayStation Portable""}, {""name"": ""PlayStation 2""}]",,
Tom Clancy's Ghost Recon Advanced Warfighter 2,tom-clancy-s-ghost-recon-advanced-warfighter-2,73.8,2007-03-06,"[{""name"": ""Shooter""}, {""name"": ""Simulator""}, {""name"": ""Strategy""}, {""name"": ""Tactical""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation Portable""}, {""name"": ""Xbox 360""}]",,
Growlanser II: The Sense of Justice,growlanser-ii-the-sense-of-justice,73.8,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
Dragon Ball Xenoverse 2,dragon-ball-xenoverse-2-2,73.8,,"[""Fighting"", ""Role-playing (RPG)"", ""Simulator"", ""Adventure""]",,,
Lego Star Wars III: The Clone Wars,lego-star-wars-iii-the-clone-wars-2,73.8,,"[""Platform"", ""Real Time Strategy (RTS)"", ""Adventure""]",,,
Wild Arms 2,wild-arms-2,73.8,,"[""Puzzle"", ""Role-playing (RPG)""]",,,
House Flipper 2,house-flipper-2-2,73.8,,"[""Simulator"", ""Indie""]",,,
Mystery Case Files: Ravenhearst,mystery-case-files-ravenhearst,73.8,,"[""Point-and-click"", ""Puzzle"", ""Adventure""]",,,
Abyss: The Wraiths of Eden,abyss-the-wraiths-of-eden,73.8,,"[""Point-and-click"", ""Puzzle"", ""Adventure""]",,,
3D Dot Game Heroes,3d-dot-game-heroes,73.8,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Fall Guys,fall-guys,73.7,,"[""Platform"", ""Racing"", ""Indie""]",,,
SCP: 5K,scp-5k,73.7,,"[""Shooter"", ""Tactical"", ""Indie""]","[""PC""]",,
Crash Bandicoot 2: N-Tranced,crash-bandicoot-2-n-tranced,73.7,,"[""Platform""]",,,
Champions of Norrath: Realms of EverQuest,champions-of-norrath-realms-of-everquest,73.7,2004-02-10,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Hack and slash/Beat 'em up""}]","[{""name"": ""PlayStation 2""}]",,
Mario Power Tennis,mario-power-tennis,73.7,2004-10-28,"[""Sport""]","[{""name"": ""Nintendo GameCube""}]",,
Maid of Sker,maid-of-sker,73.7,,"[""Adventure"", ""Indie""]",,,
Call of Duty: Black Ops II,call-of-duty-black-ops-ii-2,73.7,,"[""Shooter""]",,,
Crazy Taxi,crazy-taxi,73.7,,"[""Racing"", ""Arcade""]","[""PC""]",,
Bit.Trip Runner,bit-dot-trip-runner,73.7,2010-05-14,"[""Music"", ""Platform"", ""Indie"", ""Arcade""]","[{""name"": ""Linux""}, {""name"": ""Nintendo 3DS""}, {""name"": ""Wii""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Nintendo Switch""}]",,
Serious Sam: Siberian Mayhem,serious-sam-siberian-mayhem-2,73.7,,"[""Shooter"", ""Adventure""]",,,
Sniper Elite 4,sniper-elite-4,73.7,,"[""Shooter"", ""Tactical"", ""Adventure""]","[""PC""]",,
"Port Royale: Gold, Power and Pirates",port-royale-gold-power-and-pirates-2,73.7,,"[""Simulator"", ""Strategy""]",,,
Sniper Elite 4,sniper-elite-4-2,73.7,,"[""Shooter"", ""Tactical"", ""Adventure""]",,,
La Pucelle: Tactics,la-pucelle-tactics,73.7,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)""]",,,
Ground Control II: Operation Exodus,ground-control-ii-operation-exodus,73.7,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Adventure""]",,,
Bejeweled Twist,bejeweled-twist-2,73.7,,"[""Puzzle"", ""Strategy""]",,,
Call of Duty: Black Ops II,call-of-duty-black-ops-ii--1,73.7,2012-11-18,"[""Shooter""]","[{""name"": ""Wii U""}]",,
Tom Clancy's H.A.W.X,tom-clancys-hawx,73.7,,"[""Shooter"", ""Simulator""]",,,
Metamorphic Force,metamorphic-force,73.7,,"[""Hack and slash/Beat 'em up""]",,,
Serious Sam: Siberian Mayhem,serious-sam-siberian-mayhem,73.7,,"[""Shooter"", ""Adventure""]","[""PC""]",,
Lost Records: Bloom & Rage,lost-records-bloom-and-rage,73.7,2025-02-18,"[""Adventure"", ""Indie""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}]",,
Yu-Gi-Oh! The Eternal Duelist Soul,yu-gi-oh-the-eternal-duelist-soul,73.7,,"[""Role-playing (RPG)"", ""Turn-based strategy (TBS)"", ""Card & Board Game""]",,,
Alice: Madness Returns,alice-madness-returns-2,73.7,,"[""Platform"", ""Puzzle"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Call of Duty: Black Ops II,call-of-duty-black-ops-ii,73.7,2012-11-12,"[""Shooter""]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}]",,
The Lord of the Rings: Return to Moria,the-lord-of-the-rings-return-to-moria,73.7,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Warhammer: End Times - Vermintide,warhammer-end-times-vermintide-2,73.7,,"[""Shooter"", ""Role-playing (RPG)"", ""Strategy"", ""Hack and slash/Beat 'em up"", ""Adventure"", ""Indie""]",,,
Red Faction,red-faction,73.7,,"[""Shooter"", ""Adventure""]","[""PC""]",,
Lost Records: Bloom & Rage,lost-records-bloom-rage,73.7,,"[""Adventure"", ""Indie""]",,,
Timberman,timberman,73.7,,"[""Puzzle"", ""Indie"", ""Arcade""]","[""PC""]",,
Crazy Taxi,crazy-taxi-2,73.7,,"[""Racing"", ""Arcade""]",,,
Warhammer: End Times - Vermintide,warhammer-end-times-vermintide,73.7,2015-10-23,"[""Shooter"", ""Role-playing (RPG)"", ""Strategy"", ""Hack and slash/Beat 'em up"", ""Adventure"", ""Indie""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Touhou Kanjuden ~ Legacy of Lunatic Kingdom,touhou-kanjuden-legacy-of-lunatic-kingdom,73.7,,"[""Shooter"", ""Adventure"", ""Indie"", ""Arcade""]",,,
"Warhammer 40,000: Dawn of War – Winter Assault",warhammer-40000-dawn-of-war-winter-assault,73.7,,"[""Real Time Strategy (RTS)"", ""Strategy""]","[""PC""]",,
Bejeweled Twist,bejeweled-twist,73.7,2008-10-27,"[{""name"": ""Puzzle""}, {""name"": ""Strategy""}]","[{""name"": ""Zeebo""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Nintendo DSi""}, {""name"": ""Nintendo DS""}, {""name"": ""Legacy Mobile Device""}]",,
Hogs of War,hogs-of-war,73.7,,"[""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical""]",,,
"Warhammer 40,000: Dawn of War – Winter Assault",warhammer-40000-dawn-of-war-winter-assault-2,73.7,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
"Warhammer 40,000: Dawn of War - Winter Assault",warhammer-40-000-dawn-of-war-winter-assault,73.7,2005-09-23,"[""Real Time Strategy (RTS)"", ""Strategy""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Resident Evil 0,resident-evil-0,73.7,,"[""Shooter"", ""Adventure""]","[""PC""]",,
"Port Royale: Gold, Power and Pirates",port-royale-gold-power-and-pirates,73.7,2003-04-04,"[{""name"": ""Simulator""}, {""name"": ""Strategy""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Final Fantasy IV: The Complete Collection,final-fantasy-iv-the-complete-collection,73.7,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Indiana Jones and the Emperor's Tomb,indiana-jones-and-the-emperors-tomb,73.7,,"[""Adventure""]",,,
R.E.P.O.,repo,73.7,,"[""Strategy"", ""Indie""]","[""PC""]",,
eFootball PES 2021 SEASON UPDATE,efootball-pes-2021-season-update,73.7,,"[""Simulator"", ""Sport""]","[""PC""]",,
Alice: Madness Returns,alice-madness-returns,73.7,,"[""Platform"", ""Puzzle"", ""Hack and slash/Beat 'em up"", ""Adventure""]","[""PC""]",,
Bit.Trip Runner,bittrip-runner,73.7,,"[""Music"", ""Platform"", ""Indie"", ""Arcade""]",,,
Mario Power Tennis,mario-power-tennis-2,73.7,,"[""Sport""]",,,
FIFA Soccer 11,fifa-soccer-11,73.6,2010-09-28,"[{""name"": ""Simulator""}, {""name"": ""Sport""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}]",,
Epic Battle Fantasy 4,epic-battle-fantasy-4,73.6,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Adventure"", ""Indie""]",,,
Alundra,alundra,73.6,,"[""Platform"", ""Role-playing (RPG)"", ""Adventure""]",,,
Tom Clancy's The Division,tom-clancy-s-the-division,73.6,2016-03-07,"[{""name"": ""Shooter""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Strategy""}, {""name"": ""Tactical""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Worms Forts: Under Siege,worms-forts-under-siege,73.6,,"[""Strategy""]",,,
Barotrauma,barotrauma,73.6,,"[""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]","[""PC""]",,
Tom Clancy’s The Division,tom-clancys-the-division,73.6,,"[""Shooter"", ""Role-playing (RPG)"", ""Strategy"", ""Tactical"", ""Adventure""]","[""PC""]",,
Sherlock Holmes: The Devil's Daughter,sherlock-holmes-the-devils-daughter-2,73.6,,"[""Puzzle"", ""Adventure""]",,,
Transformers: War for Cybertron,transformers-war-for-cybertron,73.6,,"[""Shooter"", ""Adventure""]",,,
MapleStory,maplestory,73.6,,"[""Platform"", ""Role-playing (RPG)"", ""Adventure""]","[""PC""]",,
Rez Infinite,rez-infinite-2,73.6,,"[""Shooter"", ""Music"", ""Adventure"", ""Arcade""]",,,
Lode Runner: The Legend Returns,lode-runner-the-legend-returns,73.6,,"[""Puzzle"", ""Strategy"", ""Adventure""]",,,
Rez Infinite,rez-infinite,73.6,2016-10-13,"[""Shooter"", ""Music"", ""Adventure"", ""Arcade""]","[{""name"": ""PlayStation VR2""}, {""name"": ""PlayStation 4""}, {""name"": ""PlayStation VR""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""SteamVR""}, {""name"": ""PlayStation 5""}, {""name"": ""Oculus Rift""}, {""name"": ""Daydream""}, {""name"": ""Oculus Quest""}]",,
Resident Evil 5,resident-evil-5,73.6,2009-03-05,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}]",,
Medal of Honor: European Assault,medal-of-honor-european-assault,73.6,,"[""Shooter""]",,,
Barotrauma,barotrauma-2,73.6,,"[""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]",,,
War Wind,war-wind,73.6,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,73.6,2011-11-08,"[""Shooter"", ""Tactical"", ""Adventure""]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox 360""}]",,
MapleStory,maplestory-3,73.6,,"[""Platform"", ""Role-playing (RPG)"", ""Adventure""]",,,
Star Wars: The Force Unleashed,star-wars-the-force-unleashed,73.6,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Fighting Force,fighting-force,73.6,,"[""Fighting"", ""Strategy"", ""Hack and slash/Beat 'em up""]",,,
Cars 3: Driven to Win,cars-3-driven-to-win,73.6,,"[""Racing""]",,,
Tom Clancy's The Division,tom-clancys-the-division-3,73.6,,"[""Shooter"", ""Role-playing (RPG)"", ""Strategy"", ""Tactical"", ""Adventure""]",,,
WWE SmackDown! Here Comes the Pain,wwe-smackdown-here-comes-the-pain-2,73.6,,"[""Sport"", ""Hack and slash/Beat 'em up""]",,,
Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3-2,73.6,,"[""Shooter"", ""Tactical"", ""Adventure""]",,,
Back to the Future: The Game - Episode 4: Double Visions,back-to-the-future-the-game-episode-4-double-visions,73.6,,"[""Point-and-click"", ""Adventure""]",,,
Resident Evil 5,resident-evil-5-2,73.6,,"[""Shooter"", ""Adventure""]",,,
"Time Gentlemen, Please!",time-gentlemen-please,73.6,,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Ecco the Dolphin,ecco-the-dolphin,73.6,,"[""Adventure""]",,,
The Forest Quartet,the-forest-quartet,73.6,,"[""Music"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Transformers: War for Cybertron,transformers-war-for-cybertron-2,73.6,,"[""Shooter"", ""Adventure""]",,,
Gruntz,gruntz,73.6,,"[""Puzzle"", ""Strategy""]",,,
Matterfall,matterfall,73.6,,"[""Shooter"", ""Arcade""]",,,
WWE Smackdown! Here Comes the Pain,wwe-smackdown-here-comes-the-pain,73.6,2003-10-27,"[""Sport"", ""Hack and slash/Beat 'em up""]","[{""name"": ""PlayStation 2""}]",,
Sherlock Holmes: The Devil's Daughter,sherlock-holmes-the-devils-daughter,73.6,,"[""Puzzle"", ""Adventure""]","[""PC""]",,
Typoman,typoman,73.5,,"[""Platform"", ""Puzzle"", ""Strategy"", ""Adventure"", ""Indie""]",,,
GRID,grid,73.5,,"[""Racing"", ""Simulator"", ""Sport""]","[""PC""]",,
New Pokémon Snap,new-pokemon-snap-2,73.5,,"[""Simulator"", ""Adventure""]",,,
They Are Billions,they-are-billions-2,73.5,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Strategy"", ""Indie""]",,,
Roadwarden,roadwarden,73.5,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie"", ""Visual Novel""]",,,
Assassin's Creed III,assassin-s-creed-iii,73.5,2012-10-30,"[""Adventure""]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Wii U""}, {""name"": ""Xbox 360""}]",,
The Expanse: A Telltale Series,the-expanse-a-telltale-series,73.5,2023-07-27,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}]",,
Journey to the Savage Planet,journey-to-the-savage-planet-2,73.5,,"[""Shooter"", ""Adventure""]",,,
Fast RMX,fast-rmx,73.5,,"[""Racing"", ""Arcade""]",,,
Might & Magic Heroes VI,might-magic-heroes-vi-2,73.5,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)""]",,,
Gods Eater Burst,gods-eater-burst,73.5,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Resident Evil 7 Teaser: Beginning Hour,resident-evil-7-teaser-beginning-hour,73.5,,"[""Adventure""]","[""PC""]",,
Knowledge Is Power,knowledge-is-power,73.5,,"[""Quiz/Trivia""]",,,
Sable,sable,73.5,2021-09-23,"[""Platform"", ""Puzzle"", ""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}]",,
Samurai Shodown V Special,samurai-shodown-v-special,73.5,,"[""Fighting"", ""Arcade""]",,,
Drakensang: Phileasson's Secret,drakensang-phileassons-secret,73.5,,"[""Role-playing (RPG)""]",,,
Kingpin: Life of Crime,kingpin-life-of-crime,73.5,,"[""Shooter"", ""Role-playing (RPG)""]",,,
Sable,sable-2,73.5,,"[""Platform"", ""Puzzle"", ""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
The New Tetris,the-new-tetris,73.5,,"[""Puzzle""]",,,
The Adventures of Willy Beamish,the-adventures-of-willy-beamish,73.5,,"[""Point-and-click"", ""Adventure""]",,,
The Expanse: A Telltale Series,the-expanse-a-telltale-series-2,73.5,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Call of Duty: Black Ops Cold War,call-of-duty-black-ops-cold-war-2,73.5,,"[""Shooter""]",,,
Might & Magic: Heroes VI,might-magic-heroes-vi,73.5,2011-10-13,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Environmental Station Alpha,environmental-station-alpha,73.5,,"[""Platform"", ""Adventure"", ""Indie""]",,,
Journey to the Savage Planet,journey-to-the-savage-planet,73.5,2020-01-28,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
NHL 22,nhl-22,73.5,,"[""Sport""]",,,
Wave Race: Blue Storm,wave-race-blue-storm-2,73.5,,"[""Racing"", ""Sport""]",,,
Call of Duty: Black Ops Cold War,call-of-duty-black-ops-cold-war,73.5,,"[""Shooter""]","[""PC""]",,
CSI: Crime Scene Investigation,csi-crime-scene-investigation,73.5,2003-03-26,"[""Puzzle"", ""Adventure""]","[{""name"": ""Xbox""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
They Are Billions,they-are-billions,73.5,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Strategy"", ""Indie""]","[""PC""]",,
Resident Evil Archives: Resident Evil,resident-evil-archives-resident-evil,73.5,,"[""Puzzle"", ""Adventure""]",,,
Brütal Legend,brutal-legend,73.5,2009-10-13,"[{""name"": ""Music""}, {""name"": ""Real Time Strategy (RTS)""}, {""name"": ""Simulator""}, {""name"": ""Strategy""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox 360""}]",,
Aquapark.io,aquaparkio,73.5,,"[""Racing"", ""Indie"", ""Arcade""]",,,
Hero Siege,hero-siege,73.5,2014-01-29,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure"", ""Indie""]","[{""name"": ""Linux""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}]",,
CSI: Crime Scene Investigation,csi-crime-scene-investigation-2,73.5,,"[""Puzzle"", ""Adventure""]",,,
Brütal Legend,brutal-legend-2,73.5,,"[""Music"", ""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Adventure""]",,,
SteamWorld Dig,steamworld-dig-3,73.5,,"[""Platform"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
New Pokémon Snap,new-pokemon-snap,73.5,2021-04-29,"[{""name"": ""Simulator""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo Switch""}]",,
SteamWorld Dig,steamworld-dig,73.5,2013-08-07,"[""Platform"", ""Puzzle"", ""Adventure"", ""Indie""]","[{""name"": ""Google Stadia""}, {""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""Nintendo 3DS""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Wii U""}, {""name"": ""PlayStation Vita""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Trine 2: Goblin Menace,trine-2-goblin-menace,73.5,2012-09-06,"[""Platform"", ""Adventure"", ""Indie""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Serious Sam HD: The Second Encounter,serious-sam-hd-the-second-encounter,73.5,,"[""Shooter"", ""Indie""]",,,
Sherlock Holmes Versus Jack the Ripper,sherlock-holmes-versus-jack-the-ripper,73.5,,"[""Point-and-click"", ""Puzzle"", ""Role-playing (RPG)"", ""Adventure""]",,,
Wave Race: Blue Storm,wave-race-blue-storm,73.5,2001-09-14,"[{""name"": ""Racing""}, {""name"": ""Sport""}]","[{""name"": ""Nintendo GameCube""}]",,
Heroes of Annihilated Empires,heroes-of-annihilated-empires,73.5,,"[""Strategy""]",,,
Assassin's Creed III,assassins-creed-iii-2,73.5,,"[""Adventure""]",,,
Tony Tough and the Night of Roasted Moths,tony-tough-and-the-night-of-roasted-moths,73.5,,"[""Point-and-click"", ""Adventure""]",,,
EyeToy: Play,eyetoy-play-3,73.5,,"[""Simulator"", ""Sport"", ""Arcade""]",,,
MySims,mysims,73.5,,"[""Simulator"", ""Strategy""]",,,
EyeToy: Play,eyetoy-play,73.5,2003-04-04,"[{""name"": ""Simulator""}, {""name"": ""Sport""}, {""name"": ""Arcade""}]","[{""name"": ""PlayStation 2""}]",,
Assassin’s Creed III,assassins-creed-iii,73.5,,"[""Adventure""]","[""PC""]",,
Lords of Thunder,lords-of-thunder,73.5,,"[""Shooter""]",,,
Kingsway,kingsway,73.5,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure""]",,,
Vigilante 8,vigilante-8,73.5,,"[""Fighting"", ""Shooter""]",,,
Grid,grid-3,73.5,,"[""Racing"", ""Simulator"", ""Sport""]",,,
Phantasy Star Online: Episode I & II,phantasy-star-online-episode-i-ii,73.4,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Grim Dawn,grim-dawn-2,73.4,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure"", ""Indie""]",,,
Still Life,still-life,73.4,,"[""Point-and-click"", ""Puzzle"", ""Adventure""]",,,
Naruto: The Broken Bond,naruto-the-broken-bond,73.4,2008-11-18,"[{""name"": ""Fighting""}, {""name"": ""Adventure""}]","[{""name"": ""Xbox 360""}]",,
Resistance 2,resistance-2-2,73.4,,"[""Shooter""]",,,
Shin Megami Tensei IV: Apocalypse,shin-megami-tensei-iv-apocalypse,73.4,2016-02-10,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""Nintendo 3DS""}]",,
Snake Pass,snake-pass-2,73.4,,"[""Platform"", ""Puzzle"", ""Simulator"", ""Adventure"", ""Indie"", ""Arcade""]",,,
Orcs Must Die! 3,orcs-must-die-3,73.4,,"[""Shooter"", ""Puzzle"", ""Strategy"", ""Adventure"", ""Indie""]","[""PC""]",,
Shin Megami Tensei IV: Apocalypse,shin-megami-tensei-iv-apocalypse-2,73.4,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Chuzzle,chuzzle,73.4,2005-05-12,"[""Puzzle"", ""Strategy""]","[{""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Game Boy Advance""}, {""name"": ""Legacy Mobile Device""}]",,
Atomic Bomberman,atomic-bomberman,73.4,,"[""Puzzle"", ""Arcade""]",,,
Naruto: The Broken Bond,naruto-the-broken-bond-2,73.4,,"[""Fighting"", ""Adventure""]",,,
F1 2014,f1-2014,73.4,,"[""Racing"", ""Simulator"", ""Sport""]","[""PC""]",,
Mario Golf: World Tour,mario-golf-world-tour,73.4,2014-05-01,"[""Sport""]","[{""name"": ""Nintendo 3DS""}]",,
Hill Climb Racing,hill-climb-racing,73.4,,"[""Racing"", ""Arcade""]",,,
Mario Golf: World Tour,mario-golf-world-tour-2,73.4,,"[""Sport""]",,,
Nocturne,nocturne-2,73.4,,"[""Shooter"", ""Adventure""]",,,
Outriders,outriders,73.4,2021-04-01,"[{""name"": ""Shooter""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Google Stadia""}, {""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}]",,
Chuchel,chuchel-2,73.4,,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Jet Moto,jet-moto,73.4,1996-11-13,"[""Racing"", ""Sport"", ""Arcade""]","[{""name"": ""PlayStation 3""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation""}, {""name"": ""PlayStation Portable""}]",,
F1 2014,f1-2014-2,73.4,,"[""Racing"", ""Simulator"", ""Sport""]",,,
Scarface: The World Is Yours,scarface-the-world-is-yours-2,73.4,,"[""Shooter"", ""Adventure""]",,,
Outriders,outriders-2,73.4,,"[""Shooter"", ""Role-playing (RPG)"", ""Adventure""]",,,
Atlas Reactor,atlas-reactor,73.4,2016-10-04,"[{""name"": ""Fighting""}, {""name"": ""Strategy""}, {""name"": ""Turn-based strategy (TBS)""}, {""name"": ""Tactical""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Zone of the Enders,zone-of-the-enders,73.4,,"[""Shooter"", ""Hack and slash/Beat 'em up""]",,,
Chuchel,chuchel,73.4,2018-03-07,"[{""name"": ""Point-and-click""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}]",,
Grim Dawn,grim-dawn,73.4,2016-02-25,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Atlas Reactor,atlas-reactor-2,73.4,,"[""Fighting"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical""]",,,
Test Drive Le Mans,test-drive-le-mans,73.4,,"[""Racing""]",,,
Disc Jam,disc-jam,73.4,,"[""Sport"", ""Indie"", ""Arcade""]",,,
Dragon Ball Z: Legendary Super Warriors,dragon-ball-z-legendary-super-warriors,73.4,,"[""Fighting"", ""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Card & Board Game""]",,,
Scarface: The World Is Yours,scarface-the-world-is-yours,73.4,2006-07-25,"[""Shooter"", ""Adventure""]","[{""name"": ""Xbox""}, {""name"": ""Wii""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 2""}]",,
Lego Batman 2: DC Super Heroes,lego-batman-2-dc-super-heroes-2,73.4,,"[""Platform"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Kingdom Rush Origins,kingdom-rush-origins,73.4,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Indie""]",,,
Polda 4,polda-4,73.4,,"[""Point-and-click"", ""Adventure""]",,,
Orcs Must Die! 3,orcs-must-die-3-2,73.4,,"[""Shooter"", ""Puzzle"", ""Strategy"", ""Adventure"", ""Indie""]",,,
