name,slug,country,founded,industry,employees
Le gars de la TV,le-gars-de-la-tv,,,,
Le Puzz,le-puzz,,,,
Le Rogaie,le-rogaie,,,,
Le Train Train,le-train-train,,,,
"LEAD REAL ESTATE CO., LTD",lead-real-estate-co-ltd,,,Real Estate - Development,76
Leader Capital Holdings Corp.,leader-capital-holdings-corp,,,Software - Application,34
Leaf Group,leaf-group,,,online service,
"LEAFBUYER TECHNOLOGIES, INC.",leafbuyer-technologies-inc,,,Internet Content & Information,12
Leah Shutkever,leah-shutkever,,,,
Lean-M,lean-m,,,,
Leap Wireless,leap-wireless,,,telecommunications,
Leapfrog Acquisition Corp,leapfrog-acquisition-corp,,,Shell Companies,
Lear Corporation,lear-corporation,,,automotive supplier,173700
Learning Tree International,learning-tree-international,,,,
Leatt Corp,leatt-corp,,,Leisure,75
Lechters Housewares,lechters-housewares,,,retail,
Ledax,ledax,,,,
LeddarTech Holdings Inc.,leddartech-holdings-inc,,,Software - Application,
Lee Da-hye,lee-da-hye,,,,
Lee Daniels Entertainment,lee-daniels-entertainment,,,,
"LEE ENTERPRISES, Inc",lee-enterprises-inc,,,Publishing,2230
Lee Mendelson Film Productions,lee-mendelson-film-productions,,,,
Leef 6010,leef-6010,,,,
Leef Brands Inc.,leef-brands-inc,,,Drug Manufacturers - Specialty & Generic,
Leenzee Games,leenzee-games,,,,
Left Coast Productions,left-coast-productions,,,,
Leftfield Pictures,leftfield-pictures,,,,
Legacy Education Inc.,legacy-education-inc,,,Education & Training Services,280
Legacy Housing Corp,legacy-housing-corp,,,Residential Construction,594
Legacy Interactive,legacy-interactive,,,,
Legal & General,legal-general,,,insurance,9324
LegalZoom,legalzoom,,,,
"LEGALZOOM.COM, INC.",legalzoom-com-inc,,,Specialty Business Services,964
Legato Merger Corp. III,legato-merger-corp-iii,,,Shell Companies,
Legato Merger Corp. IV,legato-merger-corp-iv,,,,
Legence Corp.,legence-corp,,,Engineering & Construction,
Legend Biotech Corp,legend-biotech-corp,,,Biotechnology,2900
Legend Entertainment,legend-entertainment,,,,
LEGEND POWER SYSTEMS INC.,legend-power-systems-inc,,,Electrical Equipment & Parts,
"LEGEND SPICES, INC.",legend-spices-inc,,,,
Legendary Pictures,legendary-pictures,,2000-01-01,film industry,
Legg Mason,legg-mason,,,financial services,3066
LEGGETT & PLATT INC,leggett-platt-inc,,,bedding,17700
Legible Inc.,legible-inc,,,Publishing,7
Lego Interactive,lego-interactive,,1996-01-01,video game industry,
Legrand SA,legrand-sa,,,Electrical Equipment & Parts,33959
LEGS,legs,,,,
Leguna,leguna,,,,
LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,lehman-abs-corp-goldman-sachs-cap-1-sec-backed-ser-2004-6,,,,
Lehman Brothers,lehman-brothers,,,investment,26200
"Leidos Holdings, Inc.",leidos-holdings-inc,,,defense contractor,47000
Leif Höegh & Co,leif-höegh-co,,,freight transport,
"LEIFRAS Co., Ltd.",leifras-co-ltd,,,Entertainment,999
"Leishen Energy Holding Co., Ltd.",leishen-energy-holding-co-ltd,,,Oil & Gas Equipment & Services,
Leisure and Gaming,leisure-and-gaming,United Kingdom,,,
LELANTOS HOLDINGS INC.,lelantos-holdings-inc,,,Utilities - Renewable,3
Lemaitre Bros,lemaitre-bros,,,,
LEMAITRE VASCULAR INC,lemaitre-vascular-inc,,,Medical Instruments & Supplies,651
Lemming Film,lemming-film,,,,
Lemon Sky Studios,lemon-sky-studios,,,,
Lemon Studios,lemon-studios,,,,
Lemonade,lemonade,United States,,insurance,
"Lemonade, Inc.",lemonade-inc,,,Insurance - Property & Casualty,1235
Lena Zingsheim-Zobel,lena-zingsheim-zobel,,,,
Lendbuzz Inc.,lendbuzz-inc,,,,
Lending Club,lending-club,,,finance,
LendingClub Corp,lendingclub-corp,,,Banks - Regional,
"LendingTree, Inc.",lendingtree-inc,,,Financial Conglomerates,927
"LENDWAY, INC.",lendway-inc,,,Advertising Agencies,155
Lenfilm,lenfilm,,1914-01-01,film industry,
LENNAR CORP /NEW/,lennar-corp-new,,,construction,12532
LENNOX INTERNATIONAL INC,lennox-international-inc,,,Building Products & Equipment,
Lenovo,lenovo,,,electronics,77000
"Lens Technology Co., Ltd./ADR",lens-technology-co-ltd-adr,,,,
"LENSAR, Inc.",lensar-inc,,,Medical Devices,140
Lenta,lenta,,,retail,50500
Lente,lente,,,,
"LENZ Therapeutics, Inc.",lenz-therapeutics-inc,,,Biotechnology,
Leoch Energy Inc,leoch-energy-inc,,,,
Leon Elegant,leon-elegant,,,,
"LeonaBio, Inc.",leonabio-inc,,,Biotechnology,26
Leonard Freeman Production,leonard-freeman-production,,,,
Leonardo,leonardo,Italy,,information security,60468
"Leonardo DRS, Inc.",leonardo-drs-inc,,,weapons industry,7000
"Leopard Energy, Inc.",leopard-energy-inc,,,Oil & Gas E&P,
Les Auteurs Associés,les-auteurs-associés,,,,
Les Cartooneurs Associés,les-cartooneurs-associés,,,,
Les Films du Triangle,les-films-du-triangle,,,,
Les Gens,les-gens,,,,
Les Productions Jacques K. Primeau,les-productions-jacques-k-primeau,,,,
Les' Copaque,les-copaque,,,,
LESAKA TECHNOLOGIES INC,lesaka-technologies-inc,,,Software - Infrastructure,3728
"Leslie's, Inc.",leslie-s-inc,,,Specialty Retail,3790
Lesta Games,lesta-games,,,,
Lesta Studio,lesta-studio,,,,
Let's Films,lets-films,,,,
Letsile Tebogo,letsile-tebogo,,,,
Letterbox Filmproduktion,letterbox-filmproduktion,,,,
LEVEL 14 VENTURES LTD.,level-14-ventures-ltd,,,Other Industrial Metals & Mining,
Level 3 Communications,level-3-communications,,,telecommunications,
Level Infinite,level-infinite,,,,
Level Up! Games,level-up-games,,2002-01-01,video game industry,
Level-10,level-10,,,video game industry,
LEVEL-5,level-5,,,,
Levens,levens,,,,
Levitan Lloyd Productions,levitan-lloyd-productions,,,,
Lexaria Bioscience Corp.,lexaria-bioscience-corp,,,Biotechnology,7
"Lexeo Therapeutics, Inc.",lexeo-therapeutics-inc,,,Biotechnology,61
"LEXICON PHARMACEUTICALS, INC.",lexicon-pharmaceuticals-inc,,,pharmaceutical industry,103
LexinFintech Holdings Ltd.,lexinfintech-holdings-ltd,,,Credit Services,4667
Lexington State Bank,lexington-state-bank,,,bank,
Lexis Numérique,lexis-num-rique,,1990-01-01,video game development,
Lexmark,lexmark,,,computer industry,
LFTD PARTNERS INC.,lftd-partners-inc,,,Tobacco,148
"LG Chem, Ltd.",lg-chem-ltd,,,Chemicals,
LG Corp.,lg-corp,,,Consumer Electronics,
"LG Display Co., Ltd.",lg-display-co-ltd,,,electronics,
LG Electronics,lg-electronics,,,wholesale trade (business-to-business) of household appliances,90578
"LGI Homes, Inc.",lgi-homes-inc,,,construction,1170
LGL GROUP INC,lgl-group-inc,,,Scientific & Technical Instruments,7
Li Auto Inc.,li-auto-inc,China,,automotive industry,32248
Li Bang International Corp Inc.,li-bang-international-corp-inc,,,Specialty Industrial Machinery,134
LianBio,lianbio,,,Biotechnology,163
Lianhe Sowell International Group Ltd,lianhe-sowell-international-group-ltd,,,Software - Infrastructure,50
Lianhua Film Company,lianhua-film-company,,1930-01-01,,
Lianzhong,lianzhong,,1998-03-23,video game industry,
"Libera Gaming Operations, Inc",libera-gaming-operations-inc,,,,
Libero Copper & Gold Corp,libero-copper-gold-corp,,,Other Precious Metals & Mining,
Libertad TV (Argentina),libertad-tv-argentina,Argentina,,television program,
LIBERTY ALL STAR EQUITY FUND,liberty-all-star-equity-fund,,,Asset Management,
LIBERTY ALL STAR GROWTH FUND INC.,liberty-all-star-growth-fund-inc,,,Asset Management,
Liberty Broadband Corp,liberty-broadband-corp,,,Telecom Services,
"LIBERTY DEFENSE HOLDINGS, LTD.",liberty-defense-holdings-ltd,,,Security & Protection Services,
Liberty Energy Inc.,liberty-energy-inc,,,Oil & Gas Equipment & Services,
Liberty Films,liberty-films,,1945-01-01,,
Liberty Global Ltd.,liberty-global-ltd,,,Telecom Services,6820
Liberty Gold Corp. /CAN,liberty-gold-corp-can,,,Gold,14
Liberty Latin America Ltd.,liberty-latin-america-ltd,,,Telecom Services,10000
"Liberty Live Holdings, Inc.",liberty-live-holdings-inc,,,Entertainment,
Liberty Media,liberty-media,,,mass media,
Liberty Media Corp,liberty-media-corp,,,Entertainment,
LIBERTY STAR URANIUM & METALS CORP.,liberty-star-uranium-metals-corp,,,Other Industrial Metals & Mining,4
Library Bureau,library-bureau,United States,,,
Libredia,libredia,,2008-01-01,,
Librería Porrúa,librer-a-porr-a,,,,
Lichen International Ltd,lichen-international-ltd,,,Specialty Business Services,452
LIDENFILMS,lidenfilms,,,,
Life Storage,life-storage,,,self storage,
Life Technologies,life-technologies,,,,
Life Time,life-time,,,,
"Life Time Group Holdings, Inc.",life-time-group-holdings-inc,,,Leisure,43000
"Life360, Inc.",life360-inc,,,Software - Application,455
Lifeboat Distribution,lifeboat-distribution,,,software distribution,
"LIFECORE BIOMEDICAL, INC. DE",lifecore-biomedical-inc-de,,,Drug Manufacturers - Specialty & Generic,406
"Lifeloc Technologies, Inc",lifeloc-technologies-inc,,,Scientific & Technical Instruments,39
"LifeMD, Inc.",lifemd-inc,,,Health Information Services,304
LIFEQUEST WORLD CORP.,lifequest-world-corp,,,Pollution & Treatment Controls,7
"LifeStance Health Group, Inc.",lifestance-health-group-inc,,,Medical Care Facilities,7996
Lifetime,lifetime,,,,
"LIFETIME BRANDS, INC",lifetime-brands-inc,,,"Furnishings, Fixtures & Appliances",1180
Lifevantage Corp,lifevantage-corp,,,food industry,232
Lifeward Ltd.,lifeward-ltd,,,Medical Devices,80
"Lifeway Foods, Inc.",lifeway-foods-inc,,,food industry,291
Lifezone Metals Ltd,lifezone-metals-ltd,,,Other Industrial Metals & Mining,90
LIFT Airline,lift-airline,,,,
Lifted Entertainment,lifted-entertainment,,,,
"Liftoff Mobile, Inc.",liftoff-mobile-inc,,,,
LIGAND PHARMACEUTICALS INC,ligand-pharmaceuticals-inc,,,Biotechnology,68
Light & Shadow Production,light-shadow-production,,1999-01-01,video game industry,
"Light & Wonder, Inc.",light-wonder-inc,,,Gambling,6800
Light AI Inc.,light-ai-inc,,,Health Information Services,8
Light Brick Studio,light-brick-studio,,,,
Light Nite,light-nite,,,,
Light Weight,light-weight,,,,
LIGHTBRIDGE Corp,lightbridge-corp,,,Electrical Equipment & Parts,10
Lightbulb Farm,lightbulb-farm,,,,
Lighthouse Management + Media,lighthouse-management-media,,,,
"LightInTheBox Holding Co., Ltd.",lightinthebox-holding-co-ltd,,,Internet Retail,422
Lightkeeper Productions,lightkeeper-productions,,,,
Lightning Games,lightning-games,,,,
Lightning Quiz Vietnam,lightning-quiz-vietnam,,,,
LIGHTPATH TECHNOLOGIES INC,lightpath-technologies-inc,,,Electronic Components,345
Lightspeed Commerce Inc.,lightspeed-commerce-inc,Canada,,Software - Application,
"Lightstone Value Plus REIT IV, Inc.",lightstone-value-plus-reit-iv-inc,,,,
Lightstorm Entertainment,lightstorm-entertainment,,,,
Lightsum,lightsum,,,,
LightWave Acquisition Corp.,lightwave-acquisition-corp,,,,
"Lightwave Logic, Inc.",lightwave-logic-inc,,,Specialty Chemicals,31
Lightyear Capital,lightyear-capital,,,,
Like A Shot Entertainment,like-a-shot-entertainment,,,,
Likely Story,likely-story,,,,
LiLiM,lilim,,,video game industry,
Lilium N.V.,lilium-n-v,,,Aerospace & Defense,864
Lille OSC,lille-osc,,,sports club activities,
Lily Roberts,lily-roberts,,,,
Limbach Holdings,limbach-holdings,,,,
"Limbach Holdings, Inc.",limbach-holdings-inc,,,Building Products & Equipment,1700
Limbic Entertainment,limbic-entertainment,,,,
LimboLane,limbolane,,,,
Lime Pictures,lime-pictures,,,,
Limelight,limelight,,,,
"Liminatus Pharma, Inc.",liminatus-pharma-inc,,,Biotechnology,
Limited Run,limited-run,,,,
Limited Run Games,limited-run-games,,,,
Limitless X Holdings Inc.,limitless-x-holdings-inc,,,Packaged Foods,9
Limoneira CO,limoneira-co,,,Farm Products,191
Lin Pictures,lin-pictures,,,,
LINCOLN EDUCATIONAL SERVICES CORP,lincoln-educational-services-corp,,,Education & Training Services,1875
LINCOLN ELECTRIC HOLDINGS INC,lincoln-electric-holdings-inc,,,industrial manufacturing,12000
Lincoln Group of Schools,lincoln-group-of-schools,,,,
LINCOLN NATIONAL CORP,lincoln-national-corp,,,insurance,9783
"LINDBLAD EXPEDITIONS HOLDINGS, INC.",lindblad-expeditions-holdings-inc,,,Travel Services,1230
Linde Group,linde-group,Ireland,,chemical industry,66323
LINDSAY CORP,lindsay-corp,,,Farm & Heavy Construction Machinery,1275
"Lineage Cell Therapeutics, Inc.",lineage-cell-therapeutics-inc,,,biotechnology,70
"Lineage, Inc.",lineage-inc,,,REIT - Industrial,26000
Linear Minerals Corp,linear-minerals-corp,,,Other Industrial Metals & Mining,
Linear Technology,linear-technology,,,,3800
Linekong Pictures,linekong-pictures,,,,
Linel,linel,,,video game industry,
"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",lingerie-fighting-championships-inc,,,Entertainment,1
Linghe Cultural Media,linghe-cultural-media,,,,
Link Real Estate Investment Trust,link-real-estate-investment-trust,,,REIT - Retail,1441
Linkage Global Inc,linkage-global-inc,,,Internet Retail,86
"LINKBANCORP, Inc.",linkbancorp-inc,,,Banks - Regional,
Linkers Industries Ltd,linkers-industries-ltd,,,Electrical Equipment & Parts,190
Linkhome Holdings Inc.,linkhome-holdings-inc,,,Real Estate Services,
Linktree,linktree,,,,3
Linn Energy,linn-energy,,,petroleum industry,
Linson Entertainment,linson-entertainment,,,,
LINUJ,linuj,,,,
Linux Game Publishing,linux-game-publishing,,,,
LION COPPER & GOLD CORP.,lion-copper-gold-corp,,,Other Industrial Metals & Mining,8
Lion Corporation,lion-corporation,,,,
Lion Electric Company,lion-electric-company,,,bus manufacturing,
Lion Eyes Television,lion-eyes-television,,,,
Lion Finance Group,lion-finance-group,,,banking,
Lion Group Holding Ltd,lion-group-holding-ltd,,,Capital Markets,25
Lion One Metals Ltd.,lion-one-metals-ltd,,,Gold,405
Lion Rock Resources Inc.,lion-rock-resources-inc,,,Other Industrial Metals & Mining,
Lion's Gate Films,lions-gate-films,,,,
Lionbridge,lionbridge,,,financial services,
Lionheart Holdings,lionheart-holdings,,,Shell Companies,
Lionsgate,lionsgate,,,,
Lionsgate Canada,lionsgate-canada,Canada,,entertainment,
Lionsgate Studios Corp.,lionsgate-studios-corp,,,,
LIPELLA PHARMACEUTICALS INC.,lipella-pharmaceuticals-inc,,,Biotechnology,5
Lipocine Inc.,lipocine-inc,,,Biotechnology,16
LIQTECH INTERNATIONAL INC,liqtech-international-inc,,,Pollution & Treatment Controls,105
Liquid Entertainment,liquid-entertainment,,,,
Liquidia Corp,liquidia-corp,,,Biotechnology,170
LIQUIDITY SERVICES INC,liquidity-services-inc,,,Internet Retail,818
LIQUIDMETAL TECHNOLOGIES INC,liquidmetal-technologies-inc,,,Metal Fabrication,7
Lisa and Lena,lisa-and-lena,,,,
Lisa Film,lisa-film,,1964-01-01,,
"LISATA THERAPEUTICS, INC.",lisata-therapeutics-inc,,,Biotechnology,26
list of Tokyo Broadcasting System announcers,list-of-tokyo-broadcasting-system-announcers,,,,
"Lite Strategy, Inc.",lite-strategy-inc,,,Biotechnology,4
LITHIA MOTORS INC,lithia-motors-inc,,,car dealership,30000
LITHIUM AMERICAS CORP.,lithium-americas-corp,,,Other Industrial Metals & Mining,
Lithium Argentina AG,lithium-argentina-ag,,,Other Industrial Metals & Mining,
Lithium Corp,lithium-corp,,,Other Industrial Metals & Mining,
Lithium Corporation of America,lithium-corporation-of-america,,,lithium,
LITHIUM SOUTH DEVELOPMENT Corp,lithium-south-development-corp,,,Other Industrial Metals & Mining,
LITHOS GROUP LTD.,lithos-group-ltd,,,Other Industrial Metals & Mining,
LITTELFUSE INC /DE,littelfuse-inc-de,,,electronics,17000
Little Chicken Productions,little-chicken-productions,,,,
Little Coop,little-coop,,,,
Little Island Productions,little-island-productions,,,,
Little Schmidt Productions,little-schmidt-productions,,,,
Little West Holdings Inc.,little-west-holdings-inc,,,,
"Little, Brown and Company",little-brown-and-company,,1837-01-01,,
Littlewitch,littlewitch,,,video game industry,
Liu Bai Entertainment,liu-bai-entertainment,,,,
Liu Cong Animation,liu-cong-animation,,,,
LivaNova PLC,livanova-plc,,,Medical Devices,2900
"Live Nation Entertainment, Inc.",live-nation-entertainment-inc,,,show business,16200
Live Oak Acquisition Corp. V,live-oak-acquisition-corp-v,,,Shell Companies,
"Live Oak Bancshares, Inc.",live-oak-bancshares-inc,,,bank,
LIVE VENTURES Inc,live-ventures-inc,,,Home Improvement Retail,1366
Live Wire,live-wire,,,,
Livedoor,livedoor,,,,
Livent Corporation,livent-corporation,,,mining,
"Livento Group, Inc.",livento-group-inc,,,Software - Application,11
"LiveOne, Inc.",liveone-inc,,,Entertainment,113
"LiveRamp Holdings, Inc.",liveramp-holdings-inc,,,Software - Infrastructure,1300
Livermore Investment Group,livermore-investment-group,,,,
"LiveWire Group, Inc.",livewire-group-inc,,,Auto Manufacturers,182
Living Dead Guy Productions,living-dead-guy-productions,,,,
Living Homeopathy International Ltd.,living-homeopathy-international-ltd,,,,
Lixiang Education Holding Co. Ltd.,lixiang-education-holding-co-ltd,,,Education & Training Services,192
LIXIL,lixil,Japan,,,
LIXIL Group,lixil-group,,,list of building materials,
"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",lixte-biotechnology-holdings-inc,,,Biotechnology,2
Lizardcube,lizardcube,,,,
Lizzie Huxley-Jones,lizzie-huxley-jones,,,,
LJN,ljn,,,,
LKQ CORP,lkq-corp,United States,,automotive industry,47000
LLiNK,llink,,,,
Lloyds Banking Group,lloyds-banking-group,United Kingdom,,financial services,75306
Lloyds Banking Group plc,lloyds-banking-group-plc,,,Banks - Regional,
"LM FUNDING AMERICA, INC.",lm-funding-america-inc,,,Credit Services,9
LMP CAPITAL & INCOME FUND INC.,lmp-capital-income-fund-inc,,,Asset Management,
Lo-Fi Games,lo-fi-games,,,,
Loading,loading,Brazil,,,
Loan Artificial Intelligence Corp.,loan-artificial-intelligence-corp,,,,
"loanDepot, Inc.",loandepot-inc,,,financial services,4553
Loar Holdings Inc.,loar-holdings-inc,,,Aerospace & Defense,1500
LOBO TECHNOLOGIES LTD.,lobo-technologies-ltd,,,Auto Manufacturers,93
Lobotomy Software,lobotomy-software,,,,
Locafy Ltd,locafy-ltd,,,Internet Content & Information,14
Local Bounti Corporation/DE,local-bounti-corporation-de,,,Farm Products,333
LocalThunk,localthunk,,,,
Lock Jaw,lock-jaw,,,,
Lockheed Martin,lockheed-martin,,,information security,110000
LOCKHEED MARTIN CORP,lockheed-martin-corp,,,Aerospace & Defense,123000
Locksley Resources Limited/ADR,locksley-resources-limited-adr,,,,
Locomalito,locomalito,,,,
Locomotive Corporation,locomotive-corporation,,,,
LOEWS CORP,loews-corp,United States,,Insurance - Property & Casualty,13000
Lofi Girl,lofi-girl,,,,
Logan,logan,,,,
Logic Artists,logic-artists,,,,
Logical Design Works,logical-design-works,,,,
"LogicMark, Inc.",logicmark-inc,,,Health Information Services,31
Logicware,logicware,,,,
Logistic Properties of the Americas,logistic-properties-of-the-americas,,,Real Estate - Development,31
LOGITECH INTERNATIONAL S.A.,logitech-international-s-a,,,Computer Hardware,7300
LOGPROSTYLE INC.,logprostyle-inc,,,Conglomerates,152
Logyk Software,logyk-software,,,video game industry,
LoJack,lojack,,,,
Loki Software,loki-software,,,,
lol,lol,,,,
Lolli and Pops,lolli-and-pops,United States,,,
Loma Negra Compania Industrial Argentina Sociedad Anonima,loma-negra-compania-industrial-argentina-sociedad-anonima,,,Building Materials,
Lomiko Metals Inc.,lomiko-metals-inc,,,Other Industrial Metals & Mining,
Loncor Gold Inc.,loncor-gold-inc,,,Gold,
Londax Corp.,londax-corp,,,,
London & Stamford Property,london-stamford-property,,,,
London Stock Exchange Group,london-stock-exchange-group,,,financial services,26251
Lone Lemon Entertainment,lone-lemon-entertainment,,,,
Long Blockchain Corp.,long-blockchain-corp,,,,
Long Weekend Productions,long-weekend-productions,,,,
Longduoduo Co Ltd,longduoduo-co-ltd,,,Diagnostics & Research,52
Longeveron Inc.,longeveron-inc,,,Biotechnology,25
Longevity Biomedical Holdings Corp.,longevity-biomedical-holdings-corp,,,,
"Longevity Health Holdings, Inc.",longevity-health-holdings-inc,,,Household & Personal Products,15
Longfor Group Holdings Limited,longfor-group-holdings-limited,,,Real Estate - Development,30954
Longman,longman,,1724-01-01,publishing,
Lonmin,lonmin,,,mining,
Lonza Group AG,lonza-group-ag,,,Diagnostics & Research,19771
Lookers,lookers,,,,
Looking Glass Studios,looking-glass-studios,,,,
Looking Glass Technologies,looking-glass-technologies,,,,
Looks Like Lemonade,looks-like-lemonade,,,,
LookSmart,looksmart,,,,
"Loop Industries, Inc.",loop-industries-inc,,,Specialty Chemicals,40
LoopNet,loopnet,United States,,real estate industry,
Loopsider,loopsider,France,,,
LoopUp,loopup,,,,
Loral Space & Communications,loral-space-communications,United States,,aerospace industry,
Lord Abbett Credit Opportunities Fund,lord-abbett-credit-opportunities-fund,,,,
Lord Miller,lord-miller,,,,
Lordstown Motors,lordstown-motors,,,automotive industry,
LORENZO DEVELOPMENTS INC.,lorenzo-developments-inc,,,,
Lorillard Tobacco Company,lorillard-tobacco-company,,,tobacco industry,
Lorimar Productions,lorimar-productions,,,,
Lotos Group,lotos-group,,,petroleum industry,5105
Lotta Animation Design Limited Company,lotta-animation-design-limited-company,,,,
Lottery.com Inc.,lottery-com-inc,,,Gambling,12
Lottomatica Group S.p.A./ADR,lottomatica-group-s-p-a-adr,,,Gambling,2592
Lotus Production,lotus-production,,,,
Lotus Technology Inc.,lotus-technology-inc,,,Auto Manufacturers,1996
Lou Reda Productions,lou-reda-productions,,,,
Lou Step Productions,lou-step-productions,,,,
Louis Hachette Group/ADR,louis-hachette-group-adr,,,,
LOUISIANA-PACIFIC CORP,louisiana-pacific-corp,,,construction,4300
Lourdes Ashley Hunter,lourdes-ashley-hunter,,,,
Love & Squalor Pictures,love-squalor-pictures,,,,
Love Conquers All Games,love-conquers-all-games,,,,
Love Gun,love-gun,,,video game industry,
LOVE it!,love-it,,,,
Lovesac Co,lovesac-co,,,"Furnishings, Fixtures & Appliances",920
Loveshack Entertainment,loveshack-entertainment,,2012-08-01,video game industry,
Loving Tan,loving-tan,Australia,,e-commerce,25
Low Dweller Productions,low-dweller-productions,,,,
Lowe's,lowes,,,hardware store,
LOWES COMPANIES INC,lowes-companies-inc,,,Home Improvement Retail,300000
Loycom Games,loycom-games,,,,
LPL Financial Holdings Inc.,lpl-financial-holdings-inc,,,financial services,10099
LQR House Inc.,lqr-house-inc,,,Beverages - Wineries & Distilleries,4
LS Jack,ls-jack,,,,
"LSB INDUSTRIES, INC.",lsb-industries-inc,,,Chemicals,583
LSEB Creative Corp.,lseb-creative-corp,,,Apparel Retail,1
LSI Corporation,lsi-corporation,,,semiconductor industry,
LSI INDUSTRIES INC,lsi-industries-inc,,,Electronic Components,2000
LSR Group,lsr-group,Russia,,construction,
L²Studio,l²studio,,,,
LTC PROPERTIES INC,ltc-properties-inc,,,REIT - Healthcare Facilities,23
LTI Gray Matter,lti-gray-matter,,,,
LTIMindtree Limited,ltimindtree-limited,,,Information Technology Services,87958
LTX,ltx,,,electronics,
Lubin Manufacturing Company,lubin-manufacturing-company,,1902-01-01,film industry,
Luby's,lubys,,,system catering,
Lucas Arts,lucas-arts,,,,
Lucas GC Ltd,lucas-gc-ltd,,,Software - Application,319
Lucas Kunce,lucas-kunce,,,,
Lucas Pope,lucas-pope,,,,
LucasArts,lucasarts,,,,
Lucasfan Games,lucasfan-games,,,video game industry,
Lucasfilm,lucasfilm,,1971-01-01,film industry,
Lucasfilm Ltd.,lucasfilm-ltd,,,,
"Lucent, Inc.",lucent-inc,,,Software - Infrastructure,
Lucid Diagnostics Inc.,lucid-diagnostics-inc,,,Medical Devices,72
Lucid Games,lucid-games,,,,
"Lucid Group, Inc.",lucid-group-inc,,,automotive industry,6800
Luckin Coffee Inc.,luckin-coffee-inc,,,Restaurants,33795
Lucky²,lucky²,,,,
Lucky Pause,lucky-pause,,,,
Lucky Strike Entertainment Corp,lucky-strike-entertainment-corp,,,Leisure,
LuckyChap Entertainment,luckychap-entertainment,,,,
Luda Technology Group Ltd,luda-technology-group-ltd,,,Steel,162
Ludeon Studios,ludeon-studios,,,,
Ludorum,ludorum,,,,
Ludosity,ludosity,,,,
"LUDWIG ENTERPRISES, INC.",ludwig-enterprises-inc,,,Medical Devices,3
Lufax,lufax,China,,financial services,
Lufax Holding Ltd,lufax-holding-ltd,,,Credit Services,36215
Lufthansa,lufthansa,,,air transport,100290
Luis Teichmann,luis-teichmann,,,,
Łukasz Jakowski Games,ukasz-jakowski-games,,,,
Luke's Lens,lukes-lens,,,,
Lukoil,lukoil,,,petroleum industry,101000
"Lulu's Fashion Lounge Holdings, Inc.",lulu-s-fashion-lounge-holdings-inc,,,Apparel Retail,580
lululemon athletica inc.,lululemon-athletica-inc,,,retail,39000
Lumber Liquidators,lumber-liquidators,,,retail,
"Lumen Technologies, Inc.",lumen-technologies-inc,,,technology company,24000
Lumenis,lumenis,,,,
"Lument Finance Trust, Inc.",lument-finance-trust-inc,,,REIT - Mortgage,
Lumentum Holdings Inc.,lumentum-holdings-inc,,,Communication Equipment,10562
"Lumexa Imaging Holdings, Inc.",lumexa-imaging-holdings-inc,,,Medical Devices,
"Luminar Technologies, Inc./DE",luminar-technologies-inc-de,,,automotive industry,580
Luminex,luminex,United States,,biotechnology,1080
Luminous Productions,luminous-productions,,,,
Lumos,lumos,,,,
Luna Innovations,luna-innovations,,,,
Lunai Bioworks Inc.,lunai-bioworks-inc,,,Biotechnology,29
Lunapark Film Company,lunapark-film-company,,,,
Lunar and Planetary Institute,lunar-and-planetary-institute,,1978-02-01,,
Lunar Ray Games,lunar-ray-games,,,,
Lunar Software,lunar-software,,,,
Lund,lund,,,,
Lundbeck Seattle Biopharmaceuticals,lundbeck-seattle-biopharmaceuticals,,,pharmaceutical industry,
Luokong Technology,luokong-technology,,,,
Lupus Studios Limited,lupus-studios-limited,,,,
LUVI GAMES,luvi-games,,,,
Luvita Ho,luvita-ho,,,,
"Luvu Brands, Inc.",luvu-brands-inc,,,"Furnishings, Fixtures & Appliances",195
Lux Vide,lux-vide,,,,
LuxAnimation,luxanimation,,,,
LuxExperience B.V.,luxexperience-b-v,,,Luxury Goods,4262
LUXFER HOLDINGS PLC,luxfer-holdings-plc,,,Specialty Industrial Machinery,1450
Luxoflux,luxoflux,,,,
Luxoft,luxoft,Switzerland,,software development,
Luxshare,luxshare,,,,
LUYWORKS Media,luyworks-media,,,,
"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",lvmh-mot-hennessy-louis-vuitton-socit-europenne,,,Luxury Goods,211000
LVPAI GROUP Ltd,lvpai-group-ltd,,,Shell Companies,
LWMedia,lwmedia,,,,
LWT,lwt,,,,
LX Animation Studio,lx-animation-studio,,,,
LXP Industrial Trust,lxp-industrial-trust,,,REIT - Industrial,59
LY Corporation,ly-corporation,Japan,,Internet,
"Lyell Immunopharma, Inc.",lyell-immunopharma-inc,,,Biotechnology,300
Lyft,lyft,,,transport,
"Lyft, Inc.",lyft-inc,,,Software - Application,2934
Lyna Perez,lyna-perez,,,,
Lynch-Dyson Entertainment,lynch-dyson-entertainment,,,,
Lynda Obst Productions,lynda-obst-productions,,,,
LyondellBasell Industries N.V.,lyondellbasell-industries-n-v,,,Specialty Chemicals,20000
"Lyra Therapeutics, Inc.",lyra-therapeutics-inc,,,Biotechnology,30
